"","OID","GEO_ID","DP05_0037P","DP05_0038P","DP05_0039P","DP05_0044P","DP05_0052P","DP05_0057P","pctWhite","pctBlack","pctNative","pctAsian","pctPacific","pctOther","pctWsq","pctBsq","pctNsq","pctAsq","pctPsq","pctOsq","rawScore","normScore"
"301",300,"1400000US12011030202","51.8","42.4","0.0","0.0","0.0","3.0",51.8,42.4,0,0,0,3,2683.24,1797.76,0,0,0,9,4490,0.449
"302",301,"1400000US12011030203","74.0","19.5","0.2","2.9","0.0","1.4",74,19.5,0.2,2.9,0,1.4,5476,380.25,0.04,8.41,0,1.96,5866.66,0.586666
"303",302,"1400000US12011030301","51.9","43.3","0.0","0.9","0.0","2.4",51.9,43.3,0,0.9,0,2.4,2693.61,1874.89,0,0.81,0,5.76,4575.07,0.457507
"304",303,"1400000US12011030302","36.1","62.4","0.1","0.2","0.0","0.2",36.1,62.4,0.1,0.2,0,0.2,1303.21,3893.76,0.01,0.04,0,0.04,5197.06,0.519706
"305",304,"1400000US12011030401","3.8","92.1","0.1","0.0","0.0","2.8",3.8,92.1,0.1,0,0,2.8,14.44,8482.41,0.01,0,0,7.84,8504.7,0.85047
"306",305,"1400000US12011030402","12.5","84.9","0.0","0.7","0.0","0.3",12.5,84.9,0,0.7,0,0.3,156.25,7208.01,0,0.49,0,0.09,7364.84,0.736484
"307",306,"1400000US12011030500","32.5","58.8","1.3","1.4","0.0","1.3",32.5,58.8,1.3,1.4,0,1.3,1056.25,3457.44,1.69,1.96,0,1.69,4519.03,0.451903
"308",307,"1400000US12011030600","26.4","68.5","0.3","0.1","0.1","1.4",26.4,68.5,0.3,0.1,0.1,1.4,696.96,4692.25,0.09,0.01,0.01,1.96,5391.28,0.539128
"309",308,"1400000US12011030702","74.9","21.9","0.0","2.5","0.3","0.0",74.9,21.9,0,2.5,0.3,0,5610.01,479.61,0,6.25,0.09,0,6095.96,0.609596
"310",309,"1400000US12011030703","73.5","13.8","0.0","4.7","0.0","4.2",73.5,13.8,0,4.7,0,4.2,5402.25,190.44,0,22.09,0,17.64,5632.42,0.563242
"311",310,"1400000US12011030704","81.3","14.2","0.0","0.4","0.0","1.1",81.3,14.2,0,0.4,0,1.1,6609.69,201.64,0,0.16,0,1.21,6812.7,0.68127
"312",311,"1400000US12011030705","91.8","8.2","0.0","0.0","0.0","0.0",91.8,8.2,0,0,0,0,8427.24,67.24,0,0,0,0,8494.48,0.849448
"313",312,"1400000US12011030801","59.3","32.9","0.4","0.2","0.0","5.0",59.3,32.9,0.4,0.2,0,5,3516.49,1082.41,0.16,0.04,0,25,4624.1,0.46241
"314",313,"1400000US12011030802","74.2","10.8","0.0","4.6","0.0","0.8",74.2,10.8,0,4.6,0,0.8,5505.64,116.64,0,21.16,0,0.64,5644.08,0.564408
"315",314,"1400000US12011030902","86.9","9.4","0.0","1.2","0.0","1.9",86.9,9.4,0,1.2,0,1.9,7551.61,88.36,0,1.44,0,3.61,7645.02,0.764502
"316",315,"1400000US12011030903","64.9","27.2","0.0","0.6","0.0","1.9",64.9,27.2,0,0.6,0,1.9,4212.01,739.84,0,0.36,0,3.61,4955.82,0.495582
"317",316,"1400000US12011030904","95.3","0.3","0.0","0.0","0.0","2.0",95.3,0.3,0,0,0,2,9082.09,0.09,0,0,0,4,9086.18,0.908618
"318",317,"1400000US12011031001","83.5","11.6","0.0","0.7","0.0","1.8",83.5,11.6,0,0.7,0,1.8,6972.25,134.56,0,0.49,0,3.24,7110.54,0.711054
"319",318,"1400000US12011031002","91.0","6.6","0.0","0.0","0.0","0.0",91,6.6,0,0,0,0,8281,43.56,0,0,0,0,8324.56,0.832456
"320",319,"1400000US12011031101","93.3","0.4","0.8","0.0","0.0","2.1",93.3,0.4,0.8,0,0,2.1,8704.89,0.16,0.64,0,0,4.41,8710.1,0.87101
"321",320,"1400000US12011031102","87.6","6.3","0.4","1.0","0.0","0.7",87.6,6.3,0.4,1,0,0.7,7673.76,39.69,0.16,1,0,0.49,7715.1,0.77151
"322",321,"1400000US12011031202","94.5","3.0","0.8","0.5","0.0","0.0",94.5,3,0.8,0.5,0,0,8930.25,9,0.64,0.25,0,0,8940.14,0.894014
"323",322,"1400000US12011031203","98.2","0.9","0.0","0.0","0.0","0.9",98.2,0.9,0,0,0,0.9,9643.24,0.81,0,0,0,0.81,9644.86,0.964486
"324",323,"1400000US12011031204","97.8","0.5","0.0","1.1","0.0","0.6",97.8,0.5,0,1.1,0,0.6,9564.84,0.25,0,1.21,0,0.36,9566.66,0.956666
"325",324,"1400000US12011031205","90.6","3.9","0.0","4.4","0.0","0.0",90.6,3.9,0,4.4,0,0,8208.36,15.21,0,19.36,0,0,8242.93,0.824293
"326",325,"1400000US12011040101","90.8","1.8","0.0","0.4","0.0","2.2",90.8,1.8,0,0.4,0,2.2,8244.64,3.24,0,0.16,0,4.84,8252.88,0.825288
"327",326,"1400000US12011040102","94.7","2.4","0.0","0.9","0.0","0.3",94.7,2.4,0,0.9,0,0.3,8968.09,5.76,0,0.81,0,0.09,8974.75,0.897475
