"","FID","FID_1","GEOID","schools","GEOID_1","partyRatio","GEOID_12","HHmedIncom","GEOID_1_13","normScore","protests","Sum_FID_","Sum_X_Long","Sum_Y_Lati","sqrtPartyRatio","racialScoreSq","protestDummy","schoolsDummy","logit_pred","poisson_pred","logit","poisson"
"134",133,133,12111382109,0,12111382109,1.382803632,12111382109,74947,12111382109,0.755506,0,0,0,0,1.17592671200207,0.570789316036,"0","0",0.0233293522724078,0.0234757575681393,-1.02388661144541,-1
"135",134,134,12111382110,0,12111382110,0.915670651,12111382110,63815,12111382110,0.681561,0,0,0,0,0.956906814167398,0.464525396721,"0","0",0.0266355726397835,0.0267942488467306,-1.02736444017378,-1
"136",135,135,12111382113,0,12111382113,0.778330373,12111382113,61235,12111382113,0.549315,0,0,0,0,0.882230340103989,0.301746969225,"0","0",0.0282551536245131,0.027044425250627,-1.02907672083871,-1
"137",136,136,12111382106,0,12111382106,0.673698214,12111382106,62297,12111382106,0.479979,0,0,0,0,0.820791212184926,0.230379840441,"0","0",0.0286983470789662,0.0267472992512037,-1.02954627637322,-1
"138",137,137,12111381803,0,12111381803,0,12111381803,62750,12111381803,0.687923,0,0,0,0,0,0.473238053929,"0","0",0.0314463030855924,0.0302423383061037,-1.03246727898079,-1
"139",138,138,12001001202,0,12001001202,0.516768293,12001001202,67400,12001001202,0.578752,0,0,0,0,0.718865977077786,0.334953877504,"0","0",0.0276698810130688,0.0267033547308215,-1.02845729086526,-1
"140",139,139,12001002202,0,12001002202,1.095756257,12001002202,98875,12001002202,0.794493,0,0,0,0,1.04678376802471,0.631219127049,"0","0",0.019983367922011,0.0201306665841765,-1.02039084569375,-1
"141",140,140,12001001801,1,12001001801,1.076999013,12001001801,57078,12001001801,0.655102,1,0,-82.59698195,29.82702787,1.03778562959794,0.429158630404,"1","1",0.0546591563935395,0.0548626077868204,18.2951963766165,17.2273508376725
"142",141,141,12001002209,0,12001002209,0.726050999,12001002209,66974,12001002209,0.63965,0,0,0,0,0.852086262651852,0.4091521225,"0","0",0.0267848245633333,0.026472404550905,-1.02752199640878,-1
"143",142,142,12001001203,0,12001001203,0.443208896,12001001203,49138,12001001203,0.493574,0,0,0,0,0.665739360410664,0.243615293476,"0","0",0.0321637424270427,0.0307405968145842,-1.033232628118,-1
"144",143,143,12001001902,0,12001001902,0.15558838,12001001902,24833,12001001902,0.476157,0,0,0,0,0.394446929256649,0.226725488649,"0","0",0.0398425131505353,0.038732601854955,-1.04149581052716,-1
"145",144,144,12001002210,1,12001002210,1.720990874,12001002210,67094,12001002210,0.661154,0,0,0,0,1.31186541764009,0.437124611716,"0","1",0.0487947237572491,0.0467916233947951,-1.05129778500597,-1
"146",145,145,12001001806,0,12001001806,1.695005314,12001001806,54548,12001001806,0.685857,0,0,0,0,1.30192369745696,0.470399824449,"0","0",0.0267679703293653,0.0263370747852717,-1.02750420199223,-1
"147",146,146,12011042800,0,12011042800,0.09631728,12011042800,37169,12011042800,0.491973,0,0,0,0,0.310350253745667,0.242037432729,"0","0",0.0370460682965593,0.0353662521921243,-1.03847127788453,-1
"148",147,147,12011042900,0,12011042900,0.058780037,12011042900,48011,12011042900,0.556345,0,0,0,0,0.242445946553041,0.309519759025,"0","0",0.0343832759199424,0.0329499102719584,-1.03560758120951,-1
"149",148,148,12001000500,1,12001000500,0.137354283,12001000500,37941,12001000500,0.602122,1,0,-82.32278,29.65195,0.370613387507791,0.362550902884,"1","1",0.0699346687217272,0.0711432262833936,14.2990596549337,13.0561519661278
"150",149,149,12093910402,0,12093910402,0,12093910402,47708,12093910402,0.790209,0,0,0,0,0,0.624430263681,"0","0",0.0339483526231683,0.034992519639511,-1.03514134333847,-1
"151",150,150,12061050704,1,12061050704,1.569709127,12061050704,41386,12061050704,0.925589,0,0,0,0,1.2528803322744,0.856714996921,"0","1",0.0544792407606372,0.062348154839953,-1.05761823865661,-1
"152",151,151,12061050806,0,12061050806,1.509090909,12061050806,44512,12061050806,0.742738,0,0,0,0,1.22845061317092,0.551659736644,"0","0",0.0286264256850499,0.0296179546723515,-1.02947004781887,-1
"153",152,152,12061050807,0,12061050807,0,12061050807,49186,12061050807,0.901174,0,0,0,0,0,0.812114578276,"0","0",0.032517999375534,0.0354083496669619,-1.03361096057037,-1
"154",153,153,12061050903,0,12061050903,0,12061050903,46396,12061050903,0.890263,0,0,0,0,0,0.792568209169,"0","0",0.0332595432092869,0.0361454371887281,-1.03440379780908,-1
"155",154,154,12061050805,0,12061050805,1.380382775,12061050805,42500,12061050805,0.799566,0,0,0,0,1.17489692101052,0.639305788356,"0","0",0.0288381997210749,0.0309634797965121,-1.02969453670109,-1
"156",155,155,12061050904,0,12061050904,1.466211604,12061050904,40417,12061050904,0.655858,0,0,0,0,1.21087224924845,0.430149716164,"0","0",0.0301695626032683,0.0302199567218449,-1.03110807976315,-1
"157",156,156,12053040701,0,12053040701,2.15408805,12053040701,48598,12053040701,0.907034,0,0,0,0,1.4676811813197,0.822710677156,"0","0",0.0254870245125193,0.0274433908334339,-1.02615360200799,-1
"158",157,157,12053040901,0,12053040901,1.342342342,12053040901,39906,12053040901,0.748206,0,0,0,0,1.15859498617938,0.559812218436,"0","0",0.0298525479651699,0.0314269679727271,-1.03077114504868,-1
"159",158,158,12099007836,1,12099007836,0.617579383,12099007836,64678,12099007836,0.441396,0,0,0,0,0.785862190845189,0.194830428816,"0","1",0.0563424486120036,0.0520268799405344,-1.05970645657329,-1
"160",159,159,12099006007,0,12099006007,0.343801653,12099006007,42976,12099006007,0.417373,0,0,0,0,0.586346018149693,0.174200221129,"0","0",0.0344138439016822,0.032196936999488,-1.03564036589002,-1
"161",160,160,12099001907,0,12099001907,0.475164011,12099001907,40500,12099001907,0.457313,0,0,0,0,0.689321413420474,0.209135179969,"0","0",0.0341967236981449,0.0326213116166249,-1.03540754575723,-1
"162",161,161,12099007301,0,12099007301,1.364583333,12099007301,69190,12099007301,0.645556,0,0,0,0,1.16815381393034,0.416742549136,"0","0",0.0249806555918582,0.0240899774882124,-1.02562067689746,-1
"163",162,162,12001000600,0,12001000600,0.041530945,12001000600,30049,12001000600,0.777536,0,0,0,0,0.203791425236687,0.604562231296,"0","0",0.0371549222404343,0.0401528030832889,-1.03858868170868,-1
"164",163,163,12011060302,0,12011060302,0.036193029,12011060302,30657,12011060302,0.755767,0,0,0,0,0.190244655641098,0.571183758289,"0","0",0.0373013220571557,0.0397906316699233,-1.03874662229397,-1
"165",164,164,12011060304,0,12011060304,0.027190332,12011060304,34250,12011060304,0.872205,0,0,0,0,0.164894911989424,0.760741562025,"0","0",0.0353593909564911,0.039658776465288,-1.03665550737238,-1
"166",165,165,12011020210,0,12011020210,0.637844612,12011020210,63056,12011020210,0.571616,0,0,0,0,0.798651746382614,0.326744851456,"0","0",0.0281722261235779,0.0272303089480717,-1.02898890820048,-1
"167",166,166,12011060127,0,12011060127,0.134228188,12011060127,41675,12011060127,0.422249,0,0,0,0,0.366371652833567,0.178294218001,"0","0",0.0359898284974642,0.0334154228355539,-1.0373334530707,-1
"168",167,167,12103023200,0,12103023200,0.512242899,12103023200,68053,12103023200,0.797818,0,0,0,0,0.715711463510261,0.636513561124,"0","0",0.026131129701038,0.0278629555302936,-1.02683228769086,-1
"169",168,168,12103023300,0,12103023300,0.37944664,12103023300,49500,12103023300,0.780333,0,0,0,0,0.615992402550551,0.608919590889,"0","0",0.0303396441004511,0.0328611136589816,-1.03128893938569,-1
"170",169,169,12103023400,0,12103023400,0,12103023400,40234,12103023400,0.672914,0,0,0,0,0,0.452813251396,"0","0",0.0368170521140291,0.0362811400859525,-1.03822436038225,-1
"171",170,170,12103023500,0,12103023500,0.316647264,12103023500,36470,12103023500,0.723166,0,0,0,0,0.562714193885315,0.522969063556,"0","0",0.0339808997933679,0.0364075673490307,-1.0351762193792,-1
"172",171,171,12103023600,0,12103023600,0.532998114,12103023600,36106,12103023600,0.92797,0,0,0,0,0.730067198276981,0.8611283209,"0","0",0.0312186508780261,0.0371817606000471,-1.03222466132974,-1
"173",172,172,12103023700,0,12103023700,0.469665272,12103023700,109345,12103023700,0.816154,0,0,0,0,0.685321291074486,0.666107351716,"0","0",0.0196304568645704,0.0200173579132179,-1.02002352786459,-1
"174",173,173,12103023800,0,12103023800,0.553376906,12103023800,86786,12103023800,0.904886,0,0,0,0,0.74389307430571,0.818818672996,"0","0",0.0221218852222446,0.0243196471854998,-1.02262233389615,-1
"175",174,174,12103023900,0,12103023900,0.603932584,12103023900,51771,12103023900,0.825203,0,0,0,0,0.777130995392669,0.680959991209,"0","0",0.0287082640621742,0.0316932435211483,-1.02955678814095,-1
"176",175,175,12103024001,0,12103024001,1.236923077,12103024001,111370,12103024001,0.972261,0,0,0,0,1.11217043523014,0.945291452121,"0","0",0.0171330688177947,0.0185547650817158,-1.01743172780998,-1
"177",176,176,12103024002,0,12103024002,0.949344458,12103024002,82454,12103024002,0.834494,0,0,0,0,0.974343090497387,0.696380236036,"0","0",0.0224085226509285,0.0236594186339205,-1.0229221747224,-1
"178",177,177,12103024004,0,12103024004,1.208609272,12103024004,108007,12103024004,0.7081,0,0,0,0,1.0993676691626,0.50140561,"0","0",0.0190232370503839,0.0180790541553093,-1.01939213829407,-1
"179",178,178,12075970600,0,12075970600,1.13546798,12075970600,42036,12075970600,0.512799,1,0,-82.44560004,29.38764323,1.06558339889471,0.262962814401,"1","0",0.0314814751048252,0.0300941480999519,31.7647123163784,32.2290515976293
"180",179,179,12075970700,0,12075970700,2.50877193,12075970700,30345,12075970700,0.933526,0,0,0,0,1.58391032890123,0.871470792676,"0","0",0.0281041759052675,0.0307257678203761,-1.02891686043763,-1
"181",180,180,12075970500,0,12075970500,2.644135189,12075970500,52573,12075970500,0.905034,0,0,0,0,1.62607969946125,0.819086541156,"0","0",0.0241602005207185,0.0250186214619564,-1.02475836764765,-1
"182",181,181,12075970400,0,12075970400,1.992518703,12075970400,34156,12075970400,0.980101,0,0,0,0,1.41156604627626,0.960597970201,"0","0",0.0277390615473685,0.0320192297881186,-1.02853047001098,-1
"183",182,182,12091020500,0,12091020500,2.828431373,12091020500,55607,12091020500,0.567737,1,0,-86.5706856,30.76175238,1.68179409352037,0.322325301169,"1","0",0.0255916726794054,0.0221856643892089,39.0752106174263,44.0741515988314
"184",183,183,12055961500,0,12055961500,2.809610154,12055961500,36597,12055961500,0.75546,0,0,0,0,1.67618917607769,0.5707198116,"0","0",0.0279504586780123,0.0270783235823376,-1.02875415036974,-1
"185",184,184,12055961700,0,12055961700,0,12055961700,31957,12055961700,0.798777,0,0,0,0,0,0.638044695729,"0","0",0.0377152654107366,0.0399093434873305,-1.03919345704557,-1
"186",185,185,12055961000,0,12055961000,2.455182073,12055961000,44242,12055961000,0.876216,0,0,0,0,1.56690206235106,0.767754478656,"0","0",0.026082952197722,0.0272442560366429,-1.0267814925887,-1
"187",186,186,12091020400,1,12091020400,0,12091020400,49226,12091020400,0.72502,0,0,0,0,0,0.5256540004,"0","1",0.0670238258689948,0.0676953065633598,-1.07183873257152,-1
"188",187,187,12083001700,0,12083001700,0,12083001700,21831,12083001700,0.520366,0,0,0,0,0,0.270780773956,"0","0",0.04307172558763,0.0408450678884447,-1.04501040123836,-1
"189",188,188,12083001800,1,12083001800,0.058252427,12083001800,18784,12083001800,0.806099,1,0,-82.14041,29.18775,0.241355395630593,0.649795597801,"1","1",0.0771449545064109,0.0878829688979249,12.9626105349106,10.3787689758352
"190",189,189,12091021400,0,12091021400,0,12091021400,50047,12091021400,0.500618,0,0,0,0,0,0.250618381924,"0","0",0.0356699741029044,0.0322433534733278,-1.03698938448974,-1
"191",190,190,12091021600,0,12091021600,3.49122807,12091021600,72730,12091021600,0.841189,0,0,0,0,1.86848282571716,0.707598933721,"0","0",0.0205730294551912,0.0188654289236834,-1.02100516942447,-1
"192",191,191,12091022800,0,12091022800,0,12091022800,38924,12091022800,0.451454,0,0,0,0,0,0.203810714116,"0","0",0.0387978172914861,0.0349607831643848,-1.04036384643048,-1
"193",192,192,12091020600,0,12091020600,2.138828633,12091020600,70759,12091020600,0.560447,0,0,0,0,1.46247346403277,0.314100839809,"0","0",0.0239485893379163,0.0212574697142586,-1.02453619663504,-1
"194",193,193,12091020100,0,12091020100,6.5,12091020100,61064,12091020100,0.876106,0,0,0,0,2.54950975679639,0.767561723236,"0","0",0.0196726925219375,0.0145330605454859,-1.02006747376297,-1
"195",194,194,12091021102,0,12091021102,3.059095106,12091021102,69632,12091021102,0.686982,0,0,0,0,1.7490269025947,0.471944268324,"0","0",0.0223641575129103,0.019724293869734,-1.02287575448954,-1
"196",195,195,12115002713,5,12115002713,1.875981478,12115002713,85291,12115002713,0.939109,0,0,0,0,1.3696647319691,0.881925713881,"0","1",0.0395546483669521,0.0419817307543674,-1.04118365329136,-1
"197",196,196,12091020200,0,12091020200,5.672897196,12091020200,46583,12091020200,0.753293,0,0,0,0,2.38178445624284,0.567450343849,"0","0",0.0231844077517428,0.0176238052150596,-1.02373468230414,-1
"198",197,197,12091020800,4,12091020800,2.670654775,12091020800,77177,12091020800,0.557007,0,0,0,0,1.63421380945089,0.310256798049,"0","1",0.0441874536405428,0.0375317530422441,-1.04623025070015,-1
"199",198,198,12091020700,0,12091020700,1.897816594,12091020700,62228,12091020700,0.582136,0,0,0,0,1.37761264294431,0.338882322496,"0","0",0.0256551180323176,0.0235893616043473,-1.02633063354375,-1
"200",199,199,12115002712,0,12115002712,1.519013666,12115002712,60514,12115002712,0.751018,0,0,0,0,1.23248272442254,0.564028036324,"0","0",0.025563332469339,0.0259787120012326,-1.02623395990847,-1
"201",200,200,12115001503,0,12115001503,0,12115001503,68359,12115001503,0.860066,0,0,0,0,0,0.739713524356,"0","0",0.0288712060172294,0.0299724508536529,-1.02972953350381,-1
"202",201,201,12115002718,1,12115002718,1.51440678,12115002718,58112,12115002718,0.859743,0,0,0,0,1.23061235976241,0.739158026049,"0","1",0.0498663583178642,0.0539229705433026,-1.05248352034939,-1
"203",202,202,12113010502,0,12113010502,3.02188392,12113010502,61563,12113010502,0.678516,0,0,0,0,1.73835667226263,0.460383962256,"0","0",0.0237399867449297,0.0211350767295312,-1.02431727861697,-1
"204",203,203,12115002711,0,12115002711,1.457708779,12115002711,63939,12115002711,0.761782,0,0,0,0,1.20735611109565,0.580311815524,"0","0",0.0249993259962642,0.0255041895970747,-1.02564031663035,-1
"205",204,204,12113010706,0,12113010706,0,12113010706,59652,12113010706,0.794473,0,0,0,0,0,0.631187347729,"0","0",0.0312426289854869,0.0317458184080251,-1.0322502103419,-1
"206",205,205,12113010200,0,12113010200,8.892720307,12113010200,48333,12113010200,0.941269,0,0,0,0,2.98206644912551,0.885987330361,"0","0",0.0195596110537569,0.012248998527637,-1.01994982180893,-1
"207",206,206,12113010300,0,12113010300,4.083131558,12113010300,77177,12113010300,0.845128,0,0,0,0,2.0206760150999,0.714241336384,"0","0",0.0194179760773848,0.0169435464250128,-1.01980250055952,-1
"208",207,207,12113010702,0,12113010702,3.017277125,12113010702,63088,12113010702,0.74204,0,0,0,0,1.73703112378564,0.5506233616,"0","0",0.02312333813687,0.0211717520614551,-1.02367068335195,-1
"209",208,208,12113010704,2,12113010704,3.295746785,12113010704,68404,12113010704,0.79383,0,0,0,0,1.81541917611333,0.6301660689,"0","1",0.0430554836166006,0.0393635031994022,-1.04499266454791,-1
"210",209,209,12113010705,0,12113010705,3.211711712,12113010705,37125,12113010705,0.776566,0,0,0,0,1.79212491528911,0.603054752356,"0","0",0.0271573436435911,0.0257965737358637,-1.02791545319909,-1
"211",210,210,12113010802,0,12113010802,3.3,12113010802,74485,12113010802,0.789803,0,0,0,0,1.81659021245849,0.623788778809,"0","0",0.0208105374835418,0.0188205355243624,-1.02125282009271,-1
"212",211,211,12113010100,0,12113010100,5.112781955,12113010100,48938,12113010100,0.886202,0,0,0,0,2.26114615958367,0.785353984804,"0","0",0.0223956943145881,0.0190379728754487,-1.02290875171513,-1
"213",212,212,12113010400,1,12113010400,7.228813559,12113010400,59750,12113010400,0.87647,0,0,0,0,2.68864530182023,0.7681996609,"0","1",0.0385837477513352,0.0267222654825848,-1.04013219836995,-1
"214",213,213,12113010600,0,12113010600,1.791255289,12113010600,40924,12113010600,0.58302,0,0,0,0,1.33837785733327,0.3399123204,"0","0",0.0299012942359462,0.0284804727914726,-1.03082294003515,-1
"215",214,214,12103025013,0,12103025013,1.137226277,12103025013,65205,12103025013,0.861204,0,0,0,0,1.06640811934268,0.741672329616,"0","0",0.0246617746101977,0.0268087164875016,-1.02528535636993,-1
"216",215,215,12115001202,0,12115001202,0.670886076,12115001202,46492,12115001202,0.829275,0,0,0,0,0.819076355415049,0.687697025625,"0","0",0.0295265491000603,0.0328620140835886,-1.03042489114224,-1
"217",216,216,12103023000,0,12103023000,0.669980119,12103023000,42367,12103023000,0.599387,0,0,0,0,0.818523132843538,0.359264775769,"0","0",0.0321837654343947,0.0323528256562259,-1.03325400451547,-1
"218",217,217,12103026907,0,12103026907,0.872020075,12103026907,54284,12103026907,0.790129,0,0,0,0,0.933820151313945,0.624303836641,"0","0",0.0277604633534259,0.0298256892713582,-1.0285531109434,-1
"219",218,218,12103024301,0,12103024301,0.874285714,12103024301,59904,12103024301,0.697439,0,0,0,0,0.935032466815992,0.486421158721,"0","0",0.0273581755984032,0.0279053151938331,-1.02812769810226,-1
"220",219,219,12103024906,0,12103024906,0.904391329,12103024906,41799,12103024906,0.675063,0,0,0,0,0.950994915338668,0.455710053969,"0","0",0.0310714863295865,0.0321153119337189,-1.03206788312162,-1
"221",220,220,12103022100,0,12103022100,0.340648379,12103022100,61392,12103022100,0.498567,0,0,0,0,0.583650905079398,0.248569053489,"0","0",0.0299508347485654,0.0281695181376176,-1.03087558427083,-1
"222",221,221,12103027501,0,12103027501,1.252906977,12103027501,67216,12103027501,0.972249,0,0,0,0,1.11933327342664,0.945268118001,"0","0",0.0232517926273186,0.0266332054436429,-1.02380530872932,-1
"223",222,222,12103025602,0,12103025602,0.710451977,12103025602,30362,12103025602,0.747741,0,0,0,0,0.842883133654957,0.559116603081,"0","0",0.0336022404882832,0.036695390703819,-1.03477061091828,-1
"224",223,223,12103025004,0,12103025004,0.98547486,12103025004,40705,12103025004,0.61821,0,0,0,0,0.992710864250009,0.3821836041,"0","0",0.0314926411273487,0.0316972486455176,-1.03251667717219,-1
"225",224,224,12109021101,0,12109021101,1.600272851,12109021101,39295,12109021101,0.56927,0,0,0,0,1.26501891329735,0.3240683329,"0","0",0.0306965307625558,0.0294527614286207,-1.03166864840245,-1
"226",225,225,12083002001,0,12083002001,1.453225806,12083002001,26899,12083002001,0.770372,0,0,0,0,1.20549815678001,0.593473018384,"0","0",0.032195151927396,0.0346766713348491,-1.03326616103599,-1
"227",226,226,12083002002,0,12083002002,0,12083002002,34194,12083002002,0.611953,0,0,0,0,0,0.374486474209,"0","0",0.0388928754966254,0.037631175974367,-1.04046674351386,-1
"228",227,227,12115001504,0,12115001504,0,12115001504,53519,12115001504,0.958516,0,0,0,0,0,0.918752922256,"0","0",0.0309797209257654,0.0345939512974363,-1.03197014716283,-1
"229",228,228,12115000501,0,12115000501,0,12115000501,80227,12115000501,0.912211,0,0,0,0,0,0.832128908521,"0","0",0.0261738585094722,0.0274914948513316,-1.02687734226297,-1
"230",229,229,12115002303,0,12115002303,1.424044734,12115002303,61836,12115002303,0.962413,0,0,0,0,1.19333345465549,0.926238782569,"0","0",0.023915174559379,0.0272098405901138,-1.02450112319755,-1
"231",230,230,12115001203,0,12115001203,0.915552428,12115001203,59831,12115001203,0.980158,0,0,0,0,0.956845038655685,0.960709704964,"0","0",0.0250796008189399,0.0295329821562485,-1.02572476772463,-1
